address,decimals,price,lastTradeUnixTime,liquidity,logoURI,mc,name,symbol,v24hChangePercent,v24hUSD,cache_timestamp
5z3EqYQo9HiCEs3R84RCDMu2n7anpDMxRhdK8PSWmrRC,9.0,0.1272506176373587,1738853733,4217764.858908795,https://gateway.irys.xyz/YBMDVBvnfgO1gXCSmmc8p0RQhc69WWe8_kOkoT8w7nE,70692938.75225501,PONKE,PONKE,-27.828178597823467,1811604.9194366743,2025-02-06 15:57:58.548300
FuyVFQsL6MJbEw1J9UPZspwYveQnkAKogYeryjCDpump,6.0,4.149318403086082e-06,1738850402,7931.929138964097,https://ipfs.io/ipfs/QmaZ8jypwog1ZMsRfSFLkbRBmZ4FAdLvVw5Q89zRqu5qgG,4147.430564212879,Rubik AI,RUBIK,,1795717.5616682887,2025-02-06 15:57:58.548300
BQpGv6LVWG1JRm1NdjerNSFdChMdAULJr3x9t2Swpump,6.0,4.308943769226763e-05,1738853602,49206.35146565634,https://ipfs.io/ipfs/QmVFfZd8XZpNjMSn8YVn1tw7dWcf55Pwg4RcKqFKcZKJ5h,42707.66818174038,https://fomo3d.fun,fomo3d.fun,62026.75175596238,1789209.336436383,2025-02-06 15:57:58.548300
FiscLp4vnDH6d6VKeRQHJ8YPBshrXVM6avLwHprkpump,6.0,3.6939983670239844e-06,1738851856,7186.99730006444,https://ipfs.io/ipfs/QmQqHbjHky9MU16RRjCrBY7eB1E1MRiNkYPwPMqWZfGPPs,3693.8701736574385,OnchainKit,ONKIT,,1769946.2504809638,2025-02-06 15:57:58.548300
oraim8c9d1nkfuQk9EzGYEUGxqL3MHQYndRw1huVo5h,6.0,0.023559711976160514,1738853770,2559818.776030115,https://ipfs.io/ipfs/QmcGwYebsQfYbNSM9QDAMS2wKZ8fZNEiMbezJah1zgEWWS,23552448.054768357,MAX,MAX,34.51882485926223,1765288.3161685024,2025-02-06 15:57:58.548300
DE9ZmAqrVxcriUrBeiCJgYo5Ztnid2iGnU1JcyeUkaLL,6.0,6.034204162841138e-06,1738852765,9482.56874844398,https://ipfs.io/ipfs/QmbfX7B2TUPQv8CrXjnN7Pxz8v4UhoGCjstdjAwgUg5XnL,6025.457806290164,Chronos,CHRONOS,,1760886.0085535336,2025-02-06 15:57:58.548300
EAFK6qmWTATynzRMvsKATSkmiyFBwUHBPUt5ZFzxpump,6.0,4.425483987107416e-06,1738853573,8015.44622315712,https://ipfs.io/ipfs/QmVywdJ9X8tKKaAP4hbVmeUsLeUEsgdDFV5PFK9kX5bs92,4421.114371500807,The OG Solana,SOLANA,,1757387.2635676013,2025-02-06 15:57:58.548300
528AasXTaCVneiRAkFiEBXVckT8Qz6FpMaYYv9KXpump,6.0,6.878355558730194e-05,1738853821,33805.7796262359,https://ipfs.io/ipfs/Qmekg7hJwLPLX9LLoqX3fGuCH9aVyxDUyCuA1XgUwww7oP,68757.56977027544,Moby Thicc,THICC,181.89691060660383,1750905.0504697063,2025-02-06 15:57:58.548300
GFcEXBFqng9MXkSCojwYhnnCksQyDxPigd3Vz9y2pump,6.0,0.00020538220010354427,1738853823,59903.09683415911,https://ipfs.io/ipfs/QmRdcASjmdUdhWm1hLYUKu19ksUnaSREovff1tFiyUpYPw,205369.25564788675,Sigma,SIGMA,,1737364.6198058152,2025-02-06 15:57:58.548300
BNbERcAV1JakxB3uDpvRqvvimMvGLsmLf4k5bLjXpump,6.0,5.27297790118224,1738853804,294202.6616395557,https://gateway.pinata.cloud/ipfs/QmUzJ46xw4ahVGPLaFUwfdG9qpVFgxZT4FgQFBEiVjFiEY,5272977901.18224,Berachain,BERA,,1731624.2976172515,2025-02-06 15:57:58.548300
ApdzwoRC4ATocqjBFasGGZj9DpwhQGaiLYWoFsJrpump,6.0,4.774089187465667e-06,1738851280,8064.441098886692,https://ipfs.io/ipfs/Qmc9Wi7aYcrhfBS2JTXLve7ftosLQhrLxr9QN1M9JW8ABd,4770.744966144509,PhacetAI,Phacet,,1728009.3997904821,2025-02-06 15:57:58.548300
tG5oNUniqc2j3iTW3fYrj64v6xkzhwMoXBgYJibpump,6.0,6.092290129346911e-06,1738853665,9462.113610666232,https://ipfs.io/ipfs/QmYwAibQf3vMuhncNq3zk9bhcmjBCsrrRm2yPNAyCHKjVr,6092.089867295131,APE AI,ApeAI,,1722132.87674841,2025-02-06 15:57:58.548300
2M9fQ4PaHz5zVC636y9i5wKNFXtg8KSV7quHwfujrKwy,6.0,6.126095845336157e-06,1738853252,9526.671935043425,https://ipfs.io/ipfs/QmWqE36tDSnqsybBfwQSwrN7wv8jjZebzUtwP66ou2HNgU,6078.161367018003,VIZIO ,$VIZIO,,1712655.3074061733,2025-02-06 15:57:58.548300
Bo3eCYTQhQ15XrYGogZY5p8Z7iiRjemDhwxpqqZMpump,6.0,4.210062077375433e-06,1738853563,7665.497411172031,https://ipfs.io/ipfs/QmVf2fdcFC8RhWmoeSE2suQEad6dp2nQ8GWj5fb1vNW5Rc,4208.251704089228,gab,gab,,1691710.6673781713,2025-02-06 15:57:58.548300
27LRxW8Hwpc8QsgwH24TaUwdwF2aqPGMNQFVGCJFpump,6.0,6.490489950138016e-06,1738852922,9533.197712589172,https://ipfs.io/ipfs/QmTkajf2sLXvc8XYUrTeHMAfPaXxPnXTiojakhn5mHuo9f,5971.245978328936,FARTRUMP EARN GAME,TGAME,,1689110.0945957145,2025-02-06 15:57:58.548300
9i4v54q5CPn3eDPurUfY7SbCLyJ5aFAE9dcLgU7Spump,6.0,6.0564471876478476e-06,1738853563,9492.972262548814,https://ipfs.io/ipfs/QmZvYvcJnvwKTNijj5xvKcg7ffkPSmTiuo5wgvjuBhWfHi,6047.791363807173,Solana Proximity Chat,PROXY,,1677332.525564267,2025-02-06 15:57:58.548300
EXB9ETvnYBbXD1Peq8s6N9c4fW9jwLzdbfaqeTgwHvqh,9.0,0.004250181147552897,1738853364,40062.48807001056,https://gateway.irys.xyz/YG_kLRpcBZ_ZdIyGTGeMMMbDqdoyoAHsZVPWf6eQCBU,425018.11475528975,Fxxk Bera Chain,FBC,,1674383.8115277025,2025-02-06 15:57:58.548300
HWeZgfKdPWRkLBGnmze5YokeZg9tQ2MYceYUChDNpump,6.0,0.0004927587747779117,1738853802,169207.970530326,https://ipfs.io/ipfs/QmVtHtbQtwVJ8ZogA6r8LuLqByDXZ4Gwrh6cMzy87Qz5bm,492719.67637602915,Bullshit Fantasy Coin,BFC,-56.23355706230772,1672650.2314757186,2025-02-06 15:57:58.548300
3MyaQBG7y3SHLQZa282Jh2xtB2TZKHGzNp1CuZ4Cpump,6.0,0.0021740729546838025,1738853824,527019.1898849882,https://ipfs.io/ipfs/QmVVskYLQuvqxdRFa16CA4LD5tUiDdgEaWBH9LknQnW4HF,2082568.258771877,QudeAI Framework,Qude,-34.4896872314308,1671066.9591135778,2025-02-06 15:57:58.548300
DriFtupJYLTosbwoN8koMbEYSx54aFAVLddWsbksjwg7,6.0,0.7077926851852452,1738853807,2682124.696419041,https://metadata.drift.foundation/drift.png,305748939.24421495,DRIFT,DRIFT,10.846008822374282,1660962.0791127775,2025-02-06 15:57:58.548300
E5vSaRkSUDe3ob3KTAzXa6gmCndknzutn4hNtf2Qmoon,9.0,0.003620046435630806,1738853817,321526.0414377408,https://cdn.dexscreener.com/cms/images/3ho1Oa54cUtIyWOP,3392478.6769791595,HELIO AI,HELIO,-57.077268833975566,1645064.1654408453,2025-02-06 15:57:58.548300
CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,6.0,0.014203780179173885,1738853821,2089695.8696578222,https://ipfs.io/ipfs/QmTXDtsVTaSTFpsAGVUmjFqSzbgo44YesssfmDxs2xTyQs,14203551.592409322,PYTHIA,PYTHIA,111.71116744693845,1636556.8153210655,2025-02-06 15:57:58.548300
GnwHGVuA9V1HNTmXs9B3DZS1n9VzcAtUMp3wKyHcpump,6.0,4.758703984022116e-06,1738853119,8275.152143588559,https://ipfs.io/ipfs/QmdXxHMU64t4dZc1Vp2pcE5Ut4fCYiGBpytUbf2ruJqAVC,4757.933637309836,PAIN CTO,PAIN,,1617532.5214231857,2025-02-06 15:57:58.548300
32d5dVMTFAjTKZBYu2Ei1e67fNQ3kwHb7WaDSDHbpump,6.0,8.662174268587762e-05,1738853820,37915.22718237012,https://ipfs.io/ipfs/QmWmrFY1zhzhedfEg2xBZV8FEsggXgf8u9rzdGX8sF8kb8,86604.61266851755,autisticat,catizm,,1613800.2376735308,2025-02-06 15:57:58.548300
2mhszy8YHwqs1fxruVHQQAUmNcfq31mtkmYYtNZNpump,6.0,0.0048948594583066015,1738853824,424227.978558354,https://ipfs.io/ipfs/QmVaxyFEb8NPAj7FPsuQ2Tdax5a3atjpPYoHhQQBKPF1od,4894817.911438275,Cainam Ventures,CAINAM,-6.922495906756692,1602493.4794544831,2025-02-06 15:57:58.548300
FLJYGHpCCcfYUdzhcfHSeSd2peb5SMajNWaCsRnhpump,6.0,0.00637950328980494,1738853722,565872.41273178,https://ipfs.io/ipfs/Qmd9aU8WuzDqfsGkz82KAZeNLRwnRGzL4fih4aZ3tQ6ZUv,6206885.905647253,Solana Spaces,STORE,-31.30324396774856,1600903.5936459827,2025-02-06 15:57:58.548300
3gEn9e5CKancdVQC2E5hvxJdqAAqmh3G4c638eLNpump,6.0,6.26599083847454e-06,1738853564,9256.462734396606,https://ipfs.io/ipfs/QmPfvMoVPjpNmE1QqTVpbVwxZB7YzRadVJUMdHspKvmiQa,6263.4814633405795,Power To Americans,POWER,,1593482.778235347,2025-02-06 15:57:58.548300
4Kih5U2mZDrKq6NxVMarQT6zLXFZnEyokXUtQHTfpump,6.0,1.0102787625480022e-05,1738853698,12261.481871942695,https://ipfs.io/ipfs/Qmcq3kRWKvLB2zVXYLEaZScRzpKtR5BjxSsw9ZsNCawcqJ,10095.541570737794,Justice For Mei,MEI,,1589361.1197943958,2025-02-06 15:57:58.548300
4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,6.0,0.014405493906758457,1738853762,1391289.907030132,https://ipfs.io/ipfs/QmSxAF19uZZPF85fqDi5oVb2d7n5LCCKNRxpBNFXaangow,14405267.168106746,tsotchke,TSOTCHKE,17.443268107479813,1575692.6307071818,2025-02-06 15:57:58.548300
DU5WqZC7xzBNEhkdYh9CR3e7VhSPGFgapRmWqZqpump,6.0,5.351712345257048e-06,1738851015,8780.79656004042,https://ipfs.io/ipfs/QmTU1B7QGQgtUyFNNBSyVcYzo3WjR8d8nfUrm8t5pyTSNk,5348.310129911294,In The Loop,LOOP,,1559447.8621820204,2025-02-06 15:57:58.548300
9tT9vJXU9bU1mVT9gKPQ1uUqL2hKNH8DuDG5GsxNpump,6.0,8.439149978494876e-06,1738853701,10761.014367046497,https://ipfs.io/ipfs/QmVWw5HhjxuCefHth7gK1wJd5HYSBP16obpPjxzX7DmrUk,8436.144040469242,Public AI,PUBLIC,,1546653.8168469276,2025-02-06 15:57:58.548300
FhepBLA53LnYeArdw1VqzutPeX5ZLqo1RGmVrBhjpump,6.0,4.933375536589188e-06,1738853115,8406.638659842309,https://ipfs.io/ipfs/Qmd6KWpu9NHDVzgfq8YkRmFXVmpGZPabwenEHdo3D8RvKf,4933.296330819277,PAIN,PAIN,,1544544.3941927587,2025-02-06 15:57:58.548300
6tRp6TA4JUxo15wd9XUrV7ssgm7k7uGjv2fuLwfUCbiJ,9.0,1.3254712561574494e-05,1738853780,7230.621538412653,https://gateway.irys.xyz/BAwZDsDbpw1u3lTclB7klBLmQKPL0Qws8Qpphh1b8v8,13244.519306237398,WE'RE ALL GONNA MAKE IT,WAGMI,,1540328.6495431892,2025-02-06 15:57:58.548300
7VEpPmxDrWrYwS4dquAsAAaPt87wLvQB9LYhWzwjC5iu,6.0,2.9080844700610584e-08,1738853689,118398.70663533373,https://dd.dexscreener.com/ds-data/tokens/solana/HFju3ohuEieDmFSpRRj1SZpizLQc8HayHgJDqwBWYtkN.png?size=lg&amp;key=67112b,29.080844700610584,PumpFunCoin,PFCC,,1516366.9122004895,2025-02-06 15:57:58.548300
Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs,9.0,1.3241967788322775,1738853695,1525661.9187182426,https://static.getgrass.io/grass/metadata.json,1324195378.0506592,Grass,GRASS,-35.41505913851666,1509876.5157151693,2025-02-06 15:57:58.548300
BNso1VUJnh4zcfpZa6986Ea66P6TCp59hvtNJ8b1X85,9.0,203.2972776573726,1738853240,1610615.0635339334,https://arweave.net/LepI-hea-JrbLMb4L_HpMzaq9k0aHY2-lVSGiBtwvFM?ext=png,1592910894.6302662,Binance Staked SOL,BNSOL,-97.83277796255271,1503800.3105392568,2025-02-06 15:57:58.548300
G98W2gqXzKXcAp4vGPYEYQDC3hkRaPcTqK24n8BSpump,6.0,6.1051247889079625e-06,1738848493,9267.742184320039,https://ipfs.io/ipfs/QmYPhLU3Cj9W44AytkW1L7skFjCRSi46S9e6yz4A5VJFm7,6103.931576688889,HELLO YOU CUNT,HARVEY,,1485384.484209003,2025-02-06 15:57:58.548300
5QS7RcHfGUa2ZtrovPvEJMB9coqroiT7H48dPSwFpump,6.0,0.018647760848358366,1738853820,1326408.1593173037,https://ipfs.io/ipfs/QmX1Ed8oxjL2DxUxAqU3mM7iHa1xGmFwkKCZgWBQZ6LUwr,6224399.994843894,Real AIOS Foundation,AIOS,-27.120161205582626,1480542.5774459601,2025-02-06 15:57:58.548300
HDa3zJc12ahykSsBRvgiWzr6WLEByf36yzKKbVvy4gnF,6.0,0.9086510795453925,1738853768,8394143.295995437,https://i.degencdn.com/ipfs/bafkreiec53cv2tfcpgm2ubjwkypbtnoe7eao5vczw524hmzjbh4wpobp64,908651060.2359228,Solana Swap,SOS,-10.818821977883385,1474601.6021054224,2025-02-06 15:57:58.548300
5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp,6.0,0.02908990492516046,1738853787,3192832.1818211037,https://i.ibb.co/GxG0314/5mb-K36-SZ7-J19-An8j-Fochh-QS4of8g6-Bw-Ujbe-CSx-BSo-Wdp.png,16167204.880637364,michi,$michi,-32.557318032950825,1474333.7460559919,2025-02-06 15:57:58.548300
5zP13Jd4tRKL8CumhCraZxambBbENqVpkb7Yhedqpump,6.0,6.784117391770074e-06,1738853790,9997.236124881292,https://ipfs.io/ipfs/QmNdAqVdvU8Afx1jKzmKnNj4mf7vQ9NMs52vT29DuYtXhR,6779.965477141699,walletz.fun,wdf,,1459569.4242740734,2025-02-06 15:57:58.548300
7AGZp2xvLprkXSvUNU6LFvRYxrSsZPYFWVMqpaGBpump,6.0,4.2778148815060675e-06,1738853810,7910.217363913721,https://ipfs.io/ipfs/QmTLZxdJNnYuTeZYiz2FRCqKRBeJTa3y6ydRt4y7L2xrh9,4275.265700352356,GAMEXX,GAMEXX,,1459038.408039133,2025-02-06 15:57:58.548300
5tjp2pGPAqRWFvWJgXZ8WuYASzbW5dyT8A3GUd1kpump,6.0,2.356472908584229e-05,1738853822,19459.631095895187,https://ipfs.io/ipfs/QmeKFNmgKgc1FVsEcQV2EqLVW1X25ENPFrFHJV8kjygNcy,23561.10250122256,dogetism,DOGETISM,,1436879.3383318894,2025-02-06 15:57:58.548300
84oBUfjeodVZ6Zxym4MaCpez7T3BSvtmEmkAovDLpump,6.0,0.0003145316748397092,1738853822,53991.52568220375,https://pump.mypinata.cloud/ipfs/QmTVVXeoRMd3z4pCmXzXZ9zHRjB8u3FDZf3ZBfACnBm5An,314531.2437715247,Saquon Barkley,SB,62.53474609464856,1427532.919755809,2025-02-06 15:57:58.548300
ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,6.0,0.3768379017844982,1738853751,1591477.327205321,https://raw.githubusercontent.com/ZeusNetworkHQ/zeus-metadata/master/logo-v2.png,376836991.69016266,ZEUS,ZEUS,5.655413306681459,1426509.3756879452,2025-02-06 15:57:58.548300
BtC5AeauH1QxgPRzSehXSGw3aVZPi8Q9gPAje1EQpump,6.0,0.00020421283638022585,1738853823,48325.232365366275,https://ipfs.io/ipfs/QmRMNZvpL8KDDKnUSDEMCGcjKJwUCMUFFQMn4EjTcHcej6,204212.83638022584,Naitzsche AI,Naitzsche,,1425842.2192241752,2025-02-06 15:57:58.548300
C19Q2Mvr1icQVxQJWpDTVDJjLTzAcXbUt3bPmBsYpump,6.0,0.002334093765697513,1738853772,287661.47079520766,https://ipfs.io/ipfs/QmNLz4NafU2zPAmbv7WFQtNzVtZEaaZZmdouUkesoQnGQq,2334031.315224638,Isaac X,isaacx,-0.4369658633247613,1425449.5118845277,2025-02-06 15:57:58.548300
F7BW1wJsDHrHUkNPcoYkgYcKD1o2DsUooML9kjajpump,6.0,0.015059432031069844,1738853796,526187.330643959,https://ipfs.io/ipfs/QmdAfu3psdQgRXTyPr4KZ6dFRTfzMKVvUhSjYvwKo95gLY,14306454.105305959,HighKey,HighKey,-3.622895126655628,1419180.3748822948,2025-02-06 15:57:58.548300
5ZEkL2wUdPhLskYxmH65XTrYVNKrhkpGnW4Ejyncmoon,9.0,1.0865169804763256e-05,1738851527,12157.162749209643,https://cdn.dexscreener.com/cms/images/x59bbKD4ckDCWmg3,8915.380478043655,BAGS DOWN,BAGS,118.20337516920203,1418297.9864609134,2025-02-06 15:57:58.548300
ZxadG3Jw3kuPU5UiA2xVTmEkCB4tSLxwnk9Pcn5pump,6.0,9.443703426916436e-06,1738853782,11493.785452100074,https://ipfs.io/ipfs/QmaHDdrcgUrhfS2rAvTbur4ApcTMiVmDFsQmSaZzLtmS6N,9436.579796239948,Lymi,Lymi,,1417110.9701712078,2025-02-06 15:57:58.548300
3UpUPEk9nMnu1J5XoGJiHeRbQ9mx1WQoavjM8WR6MB5h,6.0,0.0007175028175464259,1738853822,68769.54764314555,https://ipfs.io/ipfs/QmPXDugzNPNkDbQ2xANyXSU75xdYCQSewWmSssXNE6oph7,717502.817546426,HERMES Token ,$HERMES,,1417022.4183296142,2025-02-06 15:57:58.548300
bvkPmsym2gaynEtcMdRu3fYeAkMpzTPCW3fGiYupump,6.0,3.74686795219015e-06,1738839488,6928.578044683122,https://ipfs.io/ipfs/QmWKkQFZC2syYq8vyUwyja66goCoRt3SHEzEPHoqa9cgiv,3746.834095864975,Silly Puppets,SP,,1402331.990408756,2025-02-06 15:57:58.548300
5LafQUrVco6o7KMz42eqVEJ9LW31StPyGjeeu5sKoMtA,6.0,5.975678065273252e-06,1738853824,1579943.3010606328,https://i.imgur.com/cucvWQy.png,13922223.806685833,Mumu the Bull,MUMU,38.55844047906836,1399206.3741609794,2025-02-06 15:57:58.548300
9g7z2BWv5a3qjPkvSVHzgJikQB6tzWZCENCvPgwdpump,6.0,3.669585747276924e-06,1738847676,7128.583584850718,https://ipfs.io/ipfs/Qma3Xmtc9x8QmQbMtMaLwebXQ4S8zN45DQyEMQmy64v1M5,3668.7866279087093, NEW NEURALINK PATIENT,BRAD,,1392898.2108069304,2025-02-06 15:57:58.548300
ezSoL6fY1PVdJcJsUpe5CM3xkfmy3zoVCABybm5WtiC,9.0,232.06159562966207,1738852551,12760.21093372776,https://nhjibgkrkpvjc4pzb3bk3v2ocom53mu3ruaslsclskqbteianmea.arweave.net/adKAmVFT6pFx-Q7CrddOE5ndspuNASXIS5KgGZEAawg,81317565.55603117,Renzo Restaked SOL,ezSOL,-3.7558492431538455,1384305.2045979206,2025-02-06 15:57:58.548300
zur5h6yc2x7vuzrwk5Nm5c15v1yPoLtg71mNKT4pump,6.0,5.2067042661811385e-06,1738853347,8654.402354964937,https://ipfs.io/ipfs/QmNexfvAtvrhbL3daa48DCgZDjmkcep9V8aETuSNwcRqe9,5206.3032965910725,PROMPT PLUS,PROMPT,,1383658.109617472,2025-02-06 15:57:58.548300
DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5,6.0,0.030839424447669638,1738853693,6801095.121521046,https://cdn.debridge.foundation/images/DBR.svg,308394103.51059836,deBridge,DBR,48.10049793531707,1381912.4339658963,2025-02-06 15:57:58.548300
2JjPFdvUdAr5kEy6PsNFm9nxc1HSB7DJHtXUFh4Ppump,6.0,4.124359606848724e-06,1738839312,7620.438164806257,https://ipfs.io/ipfs/Qmbhth1hFNVba72Rk7ofeKyNQzLsy9WhWFkqHswajpvgTB,4123.634926702301,PAIN,PAIN,,1381910.3293722605,2025-02-06 15:57:58.548300
CWX6t6pGJ1zsnuywnyd2ZMZJ7inB2sWuPdsteoT6pump,6.0,0.014433362835180194,1738853822,954636.6739245926,https://ipfs.io/ipfs/QmTLUGQ8qksk67Hn56sSzkfzHBPX7NMyZjr9CoiPk2FqG2,14432787.341755936,Elon Trump Fart,ETF500,-36.40360738551932,1377045.7097790958,2025-02-06 15:57:58.548300
9doRRAik5gvhbEwjbZDbZR6GxXSAfdoomyJR57xKpump,6.0,0.008148790469242865,1738853778,1581840.209738494,https://ipfs.io/ipfs/QmeP9LiYLXJSmCr1zqcQVuDEK8WSRqFT21g3E23DnAxtyk,8148201.093030375,Soul Graph,GRPH,-34.063574039215744,1376206.7300785463,2025-02-06 15:57:58.548300
HEGsZ5Kg7bmCjftmjSDdtL6X3m1dUNCmkWx1VV3Epump,6.0,3.7093707554946036e-06,1738833516,6931.688251066909,https://ipfs.io/ipfs/QmVUmLjiexETeZTxEPCPYWexywCbL5n1xkRGa5eKVv7LmC,3709.3703729054487,Cortado Ai ,CORTADO,,1360881.933575895,2025-02-06 15:57:58.548300
C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ,6.0,0.0038764956592200104,1738853739,418209.8700541675,https://ipfs.io/ipfs/QmSjmKW7is3qdpbev4TUyiquJWXahKekyzrSGq4fsxWdoi,3876379.813720577,Collaterize,$COLLAT,-18.228131203637673,1355582.307541398,2025-02-06 15:57:58.548300
5tBYYeGJjHf9SE1sbHWHR72oCgc2Xfre138aEPnKpump,6.0,0.00021355664578994946,1738853790,58323.544107550595,https://ipfs.io/ipfs/QmfUxNfuvgeTuqgk1rX8Z2ehgN694pvkni4ud5freW4vf3,213249.4095729161,Jalen Hurts Official,Hurts,21.62913710376545,1352504.7383150095,2025-02-06 15:57:58.548300
5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,6.0,0.01215137074168277,1738853793,2700719.45597904,https://ipfs.io/ipfs/QmXRKBceEnjWV1EvDRNLAzMTBCvfzmFajopWevczU7bYY1,12151298.463016609,Eliza,ELIZA,10.039181151770567,1351335.2905904073,2025-02-06 15:57:58.548300
82cL4WeWcTBeb6V1gfR561UJPkyGgMXKVAdm16Ytpump,6.0,0.00015719197699956433,1738853092,68189.02318971849,https://ipfs.io/ipfs/QmYkVb4YBtsJtJYv1irKkYVJTqYgbpLSBGm8Z736KijKxZ,156930.33446854766,Burwick Law Firm, BURWICK,8448.778759444795,1339511.0390340425,2025-02-06 15:57:58.548300
CnGb7hJsGdsFyQP2uXNWrUgT5K1tovBA3mNnUZcTpump,6.0,0.021759445035709837,1738853666,1003951.159285605,https://ipfs.io/ipfs/QmQEG2WXCkCP8gJ1BaydZi1ZNK58LMEyUnAGYiEr6ijea5,20426091.13390893,FLORK,flork,-17.898658776768293,1330349.1072574353,2025-02-06 15:57:58.548300
Vb4mXxqxWQsTvyA6NKaqHv5vUd1BZucquZNVugLpump,6.0,3.917060857071024e-06,1738843901,7534.983140553139,https://ipfs.io/ipfs/QmP1NJK9WHgGcu9CbM76LtVuHJfQhfmzotsckRmGuzmCFa,3916.5590210779314,Cornhub.website,CORNHUB.WE,,1329528.2763720374,2025-02-06 15:57:58.548300
AxGAbdFtdbj2oNXa4dKqFvwHzgFtW9mFHWmd7vQfpump,6.0,0.01184390165353871,1738853818,1106186.6786033155,https://ipfs.io/ipfs/QmPPhPbe9t5AKkBgBP4uon7aBdwLzukdS5PJoujC4YjJBj,11725442.152313706,TOP HAT,HAT,32.79843509910174,1326331.6404880197,2025-02-06 15:57:58.548300
FFXsbx4rPwM8CyKKZiPU3YS9xFFirww6QEzb6KCCpump,6.0,0.0018293357761975403,1738853814,299210.2743471476,https://ipfs.io/ipfs/QmNZj7LW21ePrQQbeau9zdmegr6SzLfiDDWEH1ZHDuP9Y7,1828318.3087085984,ratomilton,MILTON,-23.51293700577744,1325587.5114397362,2025-02-06 15:57:58.548300
BktHEAc2WS8TQi2vmavn1rA4L1WJuwF3Vkk3DnwwARti,9.0,0.12033245941280081,1738853762,10551753.018178,https://ipfs.io/ipfs/bafkreicmup7d7ybcqpq5gpquv7jhrr2ss44tzgtnevtvghtqgbf37fdrnu,120332450.196224,Enron,ENRON,-96.93151669419895,1325392.552210156,2025-02-06 15:57:58.548300
2CiKF6tEPDZ2dRLWW4jh5deYCyJt6ch1tLaeDXR2pump,6.0,3.976204437071685e-06,1738851827,7521.997842459914,https://ipfs.io/ipfs/QmUuSXQ3Xe4o9wQQQs46uMJyNjJ5QXambmHqC6YqDSMVza,3975.402303222898,Sahara AI (Sahara AI),SaharaAI,,1323996.270771726,2025-02-06 15:57:58.548300
BfxhMerBkBhRUGn4tX5YrBRqLqN8VjvUXHhU7K9Fpump,6.0,0.035931474437163796,1738853780,944870.1423344126,https://ipfs.io/ipfs/QmQdZQgvn9rysEYjb5PFQVmDyiUaUihT5yp8q7bENNVaDM,35930057.5553506,Lynk Coin,LYNK,-66.3335468093423,1312229.6436637286,2025-02-06 15:57:58.548300
whispF7G9DHaojYHe2cdhRX5EMJzGBdqq7R57kL6inL,6.0,0.004820439241843369,1738853813,636164.3167933866,https://arweave.net/jRpN9SLH1m5uNVSGGwJ9P2YAL6cDAfcx43rlxoQh3lc,4820397.910197285,WHISP,WHISP,14.141932575055648,1310316.6010842812,2025-02-06 15:57:58.548300
VaxZxmFXV8tmsd72hUn22ex6GFzZ5uq9DVJ5wA5pump,6.0,0.013312953369015957,1738853714,918665.2141406479,https://ipfs.io/ipfs/QmfC1jPAMG3Ygow9MboroygQhfwibf6DiYEzgD3sK64Qig,13310551.588743823,spinning cat,OIIAOIIA,-31.41770798694901,1308028.980485972,2025-02-06 15:57:58.548300
sSo14endRuUbvQaJS3dq36Q829a3A6BEfoeeRGJywEh,9.0,206.93609421940474,1738853790,7523396.161811141,https://raw.githubusercontent.com/solayer-labs/token-metadata/main/logo.jpg,278503274.2652976,Solayer SOL,sSOL,-36.21555721031318,1305791.7097712746,2025-02-06 15:57:58.548300
64S2s4vptcwUadHHd1AqTDZfMGRVCpWt4QuDuUKqXhmn,6.0,0.00043414395013655175,1738853787,81084.35975590901,https://joinhuman-media.s3.amazonaws.com/10148/0afac6c2-ef63-4350-b795-f482b00864c1.jpg,434142.69179216144,kirill avery is Human,hKIRILLZZY,24.195005877718515,1292720.9967888836,2025-02-06 15:57:58.548300
HWnQkZELS5795YcsfjiihEshVaXTRBoNSFs842RNpump,6.0,9.658016857997594e-06,1738853477,12335.165511494299,https://ipfs.io/ipfs/QmWLqc2SR3gSbxtPqaFmSQQKti9k6SiXX4X4BZi36kLrzS,9655.068461042465,BIANCA CENSORI,BIANCA,,1286800.6108439844,2025-02-06 15:57:58.548300
CQSPU12VppGZB7LeRkEaKzrRBzvo1LyA9mR2ydiwKHaL,5.0,0.08936653335845664,1738853805,221546.10541899395,https://bafkreieamcn3bh7jmmpmjlg4sh4bn6xs6qczowwzqefh3e3v2nilvgqu2i.ipfs.nftstorage.link,891231.7326444554,kanye,YE,41.17871737636581,1283754.281098936,2025-02-06 15:57:58.548300
